employee_code,full_name,gender,birth_date,email,phone_number,address,city,province,postal_code,division,position,salary,join_date,employment_status,emergency_contact,emergency_phone,education,marital_status
"EMP004,Budi Santoso,Male,1995-03-15,budi.santoso@gmail.com,081234567801,""Jl. Merdeka No. 10"",Jakarta,DKI Jakarta,10110,IT,Software Engineer,8500000,2022-01-10,Active,Siti Aminah,081234560001,S1 Teknik Informatika,Married"
"EMP005,Siti Rahmawati,Female,1997-07-22,siti.rahmawati@gmail.com,081234567802,""Jl. Sudirman No. 20"",Bandung,Jawa Barat,40115,HRD,HR Staff,6500000,2021-09-12,Active,Agus Rahman,081234560002,S1 Psikologi,Single"
"EMP006,Andi Wijaya,Male,1993-11-05,andi.wijaya@gmail.com,081234567803,""Jl. Diponegoro No. 5"",Surabaya,Jawa Timur,60231,Finance,Accountant,7800000,2020-03-20,Active,Dewi Lestari,081234560003,S1 Akuntansi,Married"
"EMP007,Dewi Lestari,Female,1998-02-18,dewi.lestari@gmail.com,081234567804,""Jl. Gatot Subroto No. 8"",Yogyakarta,DI Yogyakarta,55281,Marketing,Digital Marketing,7000000,2023-04-01,Active,Rudi Hartono,081234560004,S1 Manajemen,Single"
"EMP008,Rudi Hartono,Male,1992-09-12,rudi.hartono@gmail.com,081234567805,""Jl. Ahmad Yani No. 15"",Semarang,Jawa Tengah,50134,IT,System Administrator,9000000,2019-06-15,Active,Nina Marlina,081234560005,S1 Sistem Informasi,Married"
"EMP009,Nina Marlina,Female,1996-12-30,nina.marlina@gmail.com,081234567806,""Jl. Malioboro No. 3"",Yogyakarta,DI Yogyakarta,55213,Finance,Finance Staff,6200000,2022-07-21,Active,Bayu Saputra,081234560006,S1 Akuntansi,Single"
"EMP010,Bayu Saputra,Male,1994-05-10,bayu.saputra@gmail.com,081234567807,""Jl. Pahlawan No. 18"",Malang,Jawa Timur,65145,Operational,Supervisor,8800000,2021-02-11,Active,Sri Wahyuni,081234560007,S1 Teknik Industri,Married"
"EMP011,Sri Wahyuni,Female,1999-01-25,sri.wahyuni@gmail.com,081234567808,""Jl. Kartini No. 7"",Medan,Sumatera Utara,20111,Customer Service,Customer Support,5500000,2023-01-05,Active,Fajar Nugroho,081234560008,D3 Administrasi Bisnis,Single"
"EMP012,Fajar Nugroho,Male,1991-08-17,fajar.nugroho@gmail.com,081234567809,""Jl. Pemuda No. 25"",Makassar,Sulawesi Selatan,90111,Sales,Sales Executive,7500000,2020-11-18,Active,Rina Kurniawati,081234560009,S1 Manajemen,Married"
"EMP013,Rina Kurniawati,Female,1995-06-14,rina.kurniawati@gmail.com,081234567810,""Jl. Imam Bonjol No. 11"",Palembang,Sumatera Selatan,30121,HRD,Recruiter,6800000,2021-08-30,Active,Bambang Setiawan,081234560010,S1 Psikologi,Married"
